Date,CompanyName,Open,High,Low,Close,Volume
20160311,A,38.430,39.275,38.320,39.210,1314735.000
20160311,AA,9.710,9.850,9.450,9.520,21821647.000
20160311,AAL,41.890,42.500,41.720,42.470,5398743.000
20160311,AAP,156.781,159.110,155.911,158.530,925094.070
20160311,AAPL,102.230,102.280,101.500,102.250,24829612.000
20160311,ABBV,56.400,57.870,56.350,57.710,5880059.000
20160311,ABC,87.020,89.650,86.550,89.550,3420087.000
20160311,ABT,39.250,40.450,39.080,40.350,11249486.000
20160311,ABX,14.100,14.340,13.870,13.940,14937247.000
20160311,ACAS,14.240,14.410,14.200,14.340,1255111.000
20160311,ACN,104.640,105.800,104.160,105.700,2754760.000
20160311,ADBE,85.200,86.230,84.690,86.000,2789852.000
20160311,ADI,55.830,56.025,55.410,55.940,1624244.000
20160311,ADM,36.170,36.625,36.100,36.600,2359780.000
20160311,ADP,86.310,87.490,85.970,87.280,1681353.000
20160311,ADS,211.310,211.880,208.000,211.590,852978.000
20160311,ADSK,56.900,57.200,56.300,56.620,3143141.000
20160311,ADT,41.100,41.430,41.030,41.380,2021077.000
20160311,AEE,47.970,48.500,47.870,48.220,1465618.000
20160311,AEP,64.560,64.690,64.090,64.220,1892569.000
20160311,AES,10.940,11.010,10.830,10.900,3950004.000
20160311,AET,111.330,113.480,111.010,113.460,1762474.000
20160311,AFL,61.120,62.350,60.950,62.270,2241576.000
20160311,AGN,290.530,299.120,290.215,298.710,2254019.000
20160311,AIG,52.000,52.950,51.910,52.890,6446100.000
20160311,AIV,38.920,39.300,38.600,39.270,587934.000
20160311,AIZ,77.610,77.980,77.031,77.610,601884.000
20160311,AKAM,55.260,56.300,55.180,56.070,1174710.000
20160311,AKS,4.170,4.180,3.850,4.010,11117557.000
20160311,ALL,64.930,65.718,64.710,65.500,2053177.000
20160311,ALLE,63.660,63.840,63.341,63.650,371589.188
20160311,ALXN,138.220,139.800,136.710,139.280,1507823.000
20160311,AMAT,19.700,20.100,19.640,20.035,14007456.000
20160311,AMCC,5.900,6.220,5.900,6.220,723376.000
20160311,AMD,2.290,2.540,2.290,2.515,20905312.000
20160311,AME,47.801,48.160,47.452,47.971,1257266.157
20160311,AMG,149.970,154.110,147.750,153.650,692658.000
20160311,AMGN,142.930,145.000,142.170,144.570,4441063.000
20160311,AMP,90.040,92.690,89.960,92.600,1218131.000
20160311,AMT,95.550,98.560,95.410,98.440,2309360.000
20160311,AMZN,566.940,570.060,562.730,569.590,3525839.000
20160311,AN,50.480,51.190,50.120,51.100,977699.000
20160311,ANF,32.450,32.480,32.030,32.450,1398851.000
20160311,ANTM,138.400,143.220,138.370,143.060,1880083.000
20160311,AON,99.630,100.590,98.960,100.480,975198.000
